California Grilled Veggie Sandwich,https://www.allrecipes.com/recipe/14504/california-grilled-veggie-sandwich/,"1/4 cup mayonnaise, 3 cloves garlic; minced, 1 tablespoon lemon juice, 1/8 cup olive oil, 1 cup sliced red bell peppers, 1 small zucchini; sliced, 1 red onion; sliced, 1 small yellow squash; sliced, 2 (4-x6-inch) focaccia bread pieces; split horizontally, 1/2 cup crumbled feta cheese"
Juicy Thanksgiving Turkey,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,"2 tablespoons dried parsley, 2 tablespoons ground dried rosemary, 2 tablespoons rubbed dried sage, 2 tablespoons dried thyme leaves, 1 tablespoon lemon pepper, 1 tablespoon salt, 1 (15 pound) whole turkey; neck and giblets removed, 2 stalks celery; chopped, 1 orange; cut into wedges, 1 onion; chopped, 1 carrot; chopped, 1 (14.5 ounce) can chicken broth, 1 (750 milliliter) bottle champagne"
Banana Muffins II,https://www.allrecipes.com/recipe/42719/banana-muffins-ii/,"1 1/2 cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, 1/2 teaspoon salt, 3 large bananas; mashed, 3/4 cup white sugar, 1 egg, 1/3 cup butter; melted"
Simple Garlic Shrimp,https://www.allrecipes.com/recipe/220597/simple-garlic-shrimp/,"1 1/2 tablespoons olive oil, 1 pound shrimp; peeled and deveined, salt to taste, 6 cloves garlic; finely minced, 1/4 teaspoon red pepper flakes, 3 tablespoons lemon juice, 1 tablespoon caper brine, 1 1/2 teaspoons cold butter, 1/3 cup chopped Italian flat leaf parsley; divided, 1 1/2 tablespoons cold butter, water; as needed"
Sweet Potato Casserole Dessert,https://www.allrecipes.com/recipe/18057/sweet-potato-casserole-dessert/,"4 1/2 cups cooked and mashed sweet potatoes, 1/2 cup butter; melted, 1/3 cup milk, 1 cup white sugar, 1/2 teaspoon vanilla extract, 2 eggs; beaten, 1 cup light brown sugar, 1/2 cup all-purpose flour, 1/3 cup butter, 1 cup chopped pecans"
Garlic Prime Rib,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/,"1 (10 pound) prime rib roast, 10 cloves garlic; minced, 2 tablespoons olive oil, 2 teaspoons salt, 2 teaspoons ground black pepper, 2 teaspoons dried thyme"
Chicken Cordon Bleu II,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,"6 skinless; boneless chicken breast halves, 6 slices Swiss cheese, 6 slices ham, 3 tablespoons all-purpose flour, 1 teaspoon paprika, 6 tablespoons butter, ½ cup dry white wine, 1 teaspoon chicken bouillon granules, 1 tablespoon cornstarch, 1 cup heavy whipping cream"
Sweet Potato Pie I,https://www.allrecipes.com/recipe/12142/sweet-potato-pie-i/,"1 (1 pound) sweet potato, ½ cup butter; softened, 1 cup white sugar, ½ cup milk, 2 eggs, ½ teaspoon ground nutmeg, ½ teaspoon ground cinnamon, 1 teaspoon vanilla extract, 1 (9 inch) unbaked pie crust"
Smooth Sweet Tea,https://www.allrecipes.com/recipe/109190/smooth-sweet-tea/,"1 pinch baking soda, 2 cups boiling water, 6 tea bags, 3/4 cup white sugar, 6 cups cool water"
Yummy Sweet Potato Casserole,https://www.allrecipes.com/recipe/21261/yummy-sweet-potato-casserole/,"4 cups sweet potato; cubed, 1/2 cup white sugar, 2 eggs; beaten, 1/2 teaspoon salt, 4 tablespoons butter; softened, 1/2 cup milk, 1/2 teaspoon vanilla extract, 1/2 cup packed brown sugar, 1/3 cup all-purpose flour, 3 tablespoons butter; softened, 1/2 cup chopped pecans"
BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,"1 (14 ounce) can beef broth, 3 pounds boneless pork ribs, 1 (18 ounce) bottle barbeque sauce"
Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,"3 (12 inch) untreated cedar planks, 1/3 cup vegetable oil, 1 1/2 tablespoons rice vinegar, 1 teaspoon sesame oil, 1/3 cup soy sauce, 1/4 cup chopped green onions, 1 tablespoon grated fresh ginger root, 1 teaspoon minced garlic, 2 (2 pound) salmon fillets; skin removed"
Pumpkin Bread IV,https://www.allrecipes.com/recipe/6862/pumpkin-bread-iv/,"3 cups canned pumpkin puree, 1 1/2 cups vegetable oil, 4 cups white sugar, 6 eggs, 4 3/4 cups all-purpose flour, 1 1/2 teaspoons baking powder, 1 1/2 teaspoons baking soda, 1 1/2 teaspoons salt, 1 1/2 teaspoons ground cinnamon, 1 1/2 teaspoons ground nutmeg, 1 1/2 teaspoons ground cloves"
Out of this World Turkey Brine,https://www.allrecipes.com/recipe/85839/out-of-this-world-turkey-brine/,"2 gallons water, 1 1/2 cups canning salt, 3 tablespoons minced garlic, 1 tablespoon ground black pepper, 1/4 cup Worcestershire sauce, 1/3 cup brown sugar"
Cranberry Sauce,https://www.allrecipes.com/recipe/9111/cranberry-sauce/,"12 ounces cranberries, 1 cup white sugar, 1 cup orange juice"
Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,"4 apples - peeled; cored and chopped, 3/4 cup water, 1/4 cup white sugar, 1/2 teaspoon ground cinnamon"
Yummy Honey Mustard Dipping Sauce,https://www.allrecipes.com/recipe/173697/yummy-honey-mustard-dipping-sauce/,"1/2 cup mayonnaise, 2 tablespoons prepared yellow mustard, 1 tablespoon Dijon mustard, 2 tablespoons honey, 1/2 tablespoon lemon juice"
Chocolate Ganache,https://www.allrecipes.com/recipe/33647/chocolate-ganache/,"9 ounces bittersweet chocolate; chopped, 1 cup heavy cream, 1 tablespoon dark rum (optional)"
Sauteed Apples,https://www.allrecipes.com/recipe/21672/sauteed-apples/,"1/4 cup butter, 4 large tart apples - peeled; cored and sliced 1/4 inch thick, 2 teaspoons cornstarch, 1/2 cup cold water, 1/2 cup brown sugar, 1/2 teaspoon ground cinnamon"
Honey Mustard Dressing II,https://www.allrecipes.com/recipe/16129/honey-mustard-dressing-ii/,"1/4 cup mayonnaise, 1 tablespoon prepared mustard, 1 tablespoon honey, 1/2 tablespoon lemon juice"
Creamy White Chili,https://www.allrecipes.com/recipe/229949/creamy-white-chili/,"1 tablespoon olive oil, 1 pound skinless; boneless chicken breast halves; cut into 1/2-inch cubes, 1 onion; chopped, 2 cloves garlic; chopped, 2 (15.5 ounce) cans great Northern beans; rinsed and drained, 1 (14.5 ounce) can chicken broth, 2 (4 ounce) cans chopped green chiles, 1 teaspoon salt, 1 teaspoon ground cumin, 1 teaspoon dried oregano, ½ teaspoon ground black pepper, ¼ teaspoon cayenne pepper, 1 cup sour cream, ½ cup heavy whipping cream"
Just Like Wendy's® Chili,https://www.allrecipes.com/recipe/231082/just-like-wendys-chili/,"2 tablespoons olive oil, 2 pounds ground beef, 2 stalks celery; chopped, 1 onion; chopped, 1 green bell pepper; chopped, 3 (14 ounce) cans stewed tomatoes, 1 (10 ounce) can diced tomatoes with green chiles (such as RO*TEL), 1 (14 ounce) can tomato sauce, 1 cup water, 2 (1.25 ounce) packages chili seasoning (such as McCormick® Mild Chili Seasoning Mix), 1 (14 ounce) can kidney beans; undrained, 1 (14 ounce) can pinto beans; undrained, salt and ground black pepper to taste, 1 tablespoon white vinegar; or more to taste"
Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,"2 kiwis; peeled and diced, 2 Golden Delicious apples - peeled; cored and diced, 8 ounces raspberries, 1 pound strawberries, 2 tablespoons white sugar, 1 tablespoon brown sugar, 3 tablespoons fruit preserves; any flavor, 10 (10 inch) flour tortillas, butter flavored cooking spray, 2 tablespoons cinnamon sugar"
Bill's Sausage Gravy,https://www.allrecipes.com/recipe/51304/bills-sausage-gravy/,"1 (12 ounce) package maple flavored sausage, 3 tablespoons butter, 1/4 cup all-purpose flour, 3 cups whole milk, salt and pepper to taste"
Mulligatawny Soup I,https://www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,"½ cup chopped onion, 2 stalks celery; chopped, 1 carrot; diced, ¼ cup butter, 1 ½ tablespoons all-purpose flour, 1 ½ teaspoons curry powder, 4 cups chicken broth, ½ apple; cored and chopped, ¼ cup white rice, 1 skinless; boneless chicken breast half - cut into cubes, salt to taste, ground black pepper to taste, 1 pinch dried thyme, ½ cup heavy cream; heated"
Golden Rum Cake,https://www.allrecipes.com/recipe/17456/golden-rum-cake/,"1 cup chopped walnuts, 1 (18.25 ounce) package yellow cake mix, 1 (3.4 ounce) package instant vanilla pudding mix, 4 eggs, ½ cup water, ½ cup vegetable oil, ½ cup dark rum, ½ cup butter, ¼ cup water, 1 cup white sugar, ½ cup dark rum"
Oven-Roasted Asparagus,https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,"1 bunch thin asparagus spears; trimmed, 3 tablespoons olive oil, 1 1/2 tablespoons grated Parmesan cheese (optional), 1 clove garlic; minced (optional), 1 teaspoon sea salt, 1/2 teaspoon ground black pepper, 1 tablespoon lemon juice (optional)"
Sam's Famous Carrot Cake,https://www.allrecipes.com/recipe/8270/sams-famous-carrot-cake/,"3 eggs, ¾ cup buttermilk, ¾ cup vegetable oil, 1 ½ cups white sugar, 2 teaspoons vanilla extract, 2 teaspoons ground cinnamon, ¼ teaspoon salt, 2 cups all-purpose flour, 2 teaspoons baking soda, 2 cups shredded carrots, 1 cup flaked coconut, 1 cup chopped walnuts, 1 (8 ounce) can crushed pineapple with juice, 1 cup raisins"
Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com/recipe/24087/restaurant-style-buffalo-chicken-wings/,"½ cup all-purpose flour, ¼ teaspoon paprika, ¼ teaspoon cayenne pepper, ¼ teaspoon salt, 10 chicken wings, oil for deep frying, ¼ cup butter, ¼ cup hot sauce, 1 dash ground black pepper, 1 dash garlic powder"
Chocolate Covered Strawberries,https://www.allrecipes.com/recipe/21712/chocolate-covered-strawberries/,"16 ounces milk chocolate chips, 2 tablespoons shortening, 1 pound fresh strawberries with leaves"
Alyson's Broccoli Salad,https://www.allrecipes.com/recipe/16098/alysons-broccoli-salad/,"10 slices bacon, 1 head fresh broccoli; cut into bite size pieces, ¼ cup red onion; chopped, ½ cup raisins, 3 tablespoons white wine vinegar, 2 tablespoons white sugar, 1 cup mayonnaise, 1 cup sunflower seeds"
Banana Sour Cream Bread,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,"1/4 cup white sugar, 1 teaspoon ground cinnamon, 3/4 cup butter, 3 cups white sugar, 3 eggs, 6 very ripe bananas; mashed, 1 (16 ounce) container sour cream, 2 teaspoons vanilla extract, 2 teaspoons ground cinnamon, 1/2 teaspoon salt, 3 teaspoons baking soda, 4 1/2 cups all-purpose flour, 1 cup chopped walnuts (optional)"
Chef John's Stuffed Peppers,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,"1 cup uncooked long grain white rice, 2 cups water, 1 onion; diced, 1 tablespoon olive oil, 2 cups marinara sauce, 1 cup beef broth, 1 tablespoon balsamic vinegar, ¼ teaspoon crushed red pepper flakes, 1 pound lean ground beef, ¼ pound hot Italian pork sausage; casing removed, 1 (10 ounce) can diced tomatoes, ¼ cup chopped fresh Italian parsley, 4 cloves garlic; minced, 2 teaspoons salt, 1 teaspoon freshly ground black pepper, 1 pinch ground cayenne pepper, 4 large green bell peppers; halved lengthwise and seeded, 1 cup finely grated Parmigiano-Reggiano cheese; plus more for topping"
Winter Fruit Salad with Lemon Poppyseed Dressing,https://www.allrecipes.com/recipe/13482/winter-fruit-salad-with-lemon-poppyseed-dressing/,"1/2 cup white sugar, 1/2 cup lemon juice, 2 teaspoons diced onion, 1 teaspoon Dijon-style prepared mustard, 1/2 teaspoon salt, 2/3 cup vegetable oil, 1 tablespoon poppy seeds, 1 head romaine lettuce; torn into bite-size pieces, 4 ounces shredded Swiss cheese, 1 cup cashews, 1/4 cup dried cranberries, 1 apple - peeled; cored and diced, 1 pear - peeled; cored and sliced"
Cream Corn Like No Other,https://www.allrecipes.com/recipe/53304/cream-corn-like-no-other/,"2 (10 ounce) packages frozen corn kernels; thawed, 1 cup heavy cream, 1 teaspoon salt, 2 tablespoons granulated sugar, 1/4 teaspoon freshly ground black pepper, 2 tablespoons butter, 1 cup whole milk, 2 tablespoons all-purpose flour, 1/4 cup freshly grated Parmesan cheese"
Coconut Shrimp I,https://www.allrecipes.com/recipe/17753/coconut-shrimp-i/,"1 egg, 1/2 cup all-purpose flour, 2/3 cup beer, 1 1/2 teaspoons baking powder, 1/4 cup all-purpose flour, 2 cups flaked coconut, 24 shrimp, 3 cups oil for frying"
Bacon Wrapped Smokies,https://www.allrecipes.com/recipe/69919/bacon-wrapped-smokies/,"1 pound sliced bacon; cut into thirds, 1 (14 ounce) package beef cocktail wieners, ¾ cup brown sugar; or to taste"
Chef John's Dutch Babies,https://www.allrecipes.com/recipe/239993/chef-johns-dutch-babies/,"2/3 cup milk; room temperature, 1/2 cup packed all-purpose flour, 3 large eggs; room temperature, 1/4 teaspoon vanilla extract, 1/4 teaspoon salt, 3 tablespoons clarified butter, 1 tablespoon butter, 1/2 Meyer lemon; juiced, 1 tablespoon confectioners' sugar; or to taste"
Candied Pecans ,https://www.allrecipes.com/recipe/230557/candied-pecans/,"1 cup white sugar, 1 teaspoon ground cinnamon, 1 teaspoon salt, 1 egg white, 1 tablespoon water, 1 pound pecan halves"
Country Apple Dumplings,https://www.allrecipes.com/recipe/102133/country-apple-dumplings/,"2 large Granny Smith apples; peeled and cored, 2 (10 ounce) cans refrigerated crescent roll dough, 1 cup butter, 1 1/2 cups white sugar, 1 teaspoon ground cinnamon, 1 (12 fluid ounce) can or bottle Mountain Dew ™"
Double Layer Pumpkin Cheesecake,https://www.allrecipes.com/recipe/13477/double-layer-pumpkin-cheesecake/,"2 (8 ounce) packages cream cheese; softened, ½ cup white sugar, ½ teaspoon vanilla extract, 2 eggs, 1 (9 inch) prepared graham cracker crust, ½ cup pumpkin puree, ½ teaspoon ground cinnamon, 1 pinch ground cloves, 1 pinch ground nutmeg, ½ cup frozen whipped topping; thawed"
Banana Pudding IV,https://www.allrecipes.com/recipe/21398/banana-pudding-iv/,"1 (8 ounce) package cream cheese, 1 (14 ounce) can sweetened condensed milk, 1 (5 ounce) package instant vanilla pudding mix, 3 cups cold milk, 1 teaspoon vanilla extract, 1 (8 ounce) container frozen whipped topping; thawed, 4 bananas; sliced, 1/2 (12 ounce) package vanilla wafers"
Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/,"4 eggs; lightly beaten, 1 1/3 cups milk, 2 tablespoons butter; melted, 1 cup all-purpose flour, 2 tablespoons white sugar, 1/2 teaspoon salt"
Zucchini-Chocolate Chip Muffins,https://www.allrecipes.com/recipe/222601/zucchini-chocolate-chip-muffins/,"1 1/2 cups all-purpose flour, 3/4 cup white sugar, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, 1/2 teaspoon salt, 1 egg; lightly beaten, 1/2 cup vegetable oil, 1/4 cup milk, 1 tablespoon lemon juice, 1 teaspoon vanilla extract, 1 cup shredded zucchini, 1/2 cup miniature semisweet chocolate chips, 1/2 cup chopped walnuts"
No Bake Peanut Butter Pie,https://www.allrecipes.com/recipe/12181/no-bake-peanut-butter-pie/,"1 (8 ounce) package cream cheese, 1 ½ cups confectioners' sugar, 1 cup peanut butter, 1 cup milk, 1 (16 ounce) package frozen whipped topping; thawed, 2 (9 inch) prepared graham cracker crusts"
Sopapilla Cheesecake Pie,https://www.allrecipes.com/recipe/169305/sopapilla-cheesecake-pie/,"2 (8 ounce) packages cream cheese; softened, 1 ¾ cups white sugar; divided, 1 teaspoon Mexican vanilla extract, 2 (8 ounce) cans refrigerated crescent rolls, 1 teaspoon ground cinnamon, ½ cup butter; room temperature, ¼ cup honey"
Classic Bran Muffins,https://www.allrecipes.com/recipe/25224/classic-bran-muffins/,"1 1/2 cups wheat bran, 1 cup buttermilk, 1/3 cup vegetable oil, 1 egg, 2/3 cup brown sugar, 1/2 teaspoon vanilla extract, 1 cup all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, 1/2 teaspoon salt, 1/2 cup raisins"
Strawberry Spinach Salad I,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/,"2 tablespoons sesame seeds, 1 tablespoon poppy seeds, 1/2 cup white sugar, 1/2 cup olive oil, 1/4 cup distilled white vinegar, 1/4 teaspoon paprika, 1/4 teaspoon Worcestershire sauce, 1 tablespoon minced onion, 10 ounces fresh spinach - rinsed; dried and torn into bite-size pieces, 1 quart strawberries - cleaned; hulled and sliced, 1/4 cup almonds; blanched and slivered"
Old Fashioned Onion Rings,https://www.allrecipes.com/recipe/82659/old-fashioned-onion-rings/,"1 large onion; cut into 1/4-inch slices, 1 1/4 cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon salt, 1 egg, 1 cup milk; or as needed, 3/4 cup dry bread crumbs, seasoned salt to taste, 1 quart oil for frying; or as needed"
Joy's Easy Banana Bread,https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,"3 ripe bananas; mashed, 1 cup white sugar, 1 egg, 1/4 cup melted butter, 1 1/2 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt"
Creamy Chicken and Wild Rice Soup,https://www.allrecipes.com/recipe/23852/creamy-chicken-and-wild-rice-soup/,"4 cups chicken broth, 2 cups water, 2 cooked; boneless chicken breast halves; shredded, 1 (4.5 ounce) package quick cooking long grain and wild rice with seasoning packet, ½ teaspoon salt, ½ teaspoon ground black pepper, ¾ cup all-purpose flour, ½ cup butter, 2 cups heavy cream"
Simple BBQ Ribs,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,"2 ½ pounds country style pork ribs, 1 tablespoon garlic powder, 1 teaspoon ground black pepper, 2 tablespoons salt, 1 cup barbeque sauce"
Pork Carnitas,https://www.allrecipes.com/recipe/219048/pork-carnitas/,"¼ cup vegetable oil, 4 pounds pork shoulder; cut into several large pieces, 3 tablespoons kosher salt, 1 onion; chopped, 1 clove garlic; crushed, 3 tablespoons lime juice, 1 tablespoon chili powder, ½ teaspoon dried oregano, ½ teaspoon ground cumin, 4 (14.5 ounce) cans chicken broth"
Braised Corned Beef Brisket,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/,"1 (5 pound) flat-cut corned beef brisket, 1 tablespoon browning sauce (such as Kitchen Bouquet®); or as desired, 1 tablespoon vegetable oil, 1 onion; sliced, 6 cloves garlic; sliced, 2 tablespoons water"
Barbecue Ribs,https://www.allrecipes.com/recipe/22469/barbecue-ribs/,"4 pounds pork spareribs, 1 cup brown sugar, ¼ cup ketchup, ¼ cup soy sauce, ¼ cup Worcestershire sauce, ¼ cup rum, ½ cup chile sauce, 2 cloves garlic; crushed, 1 teaspoon dry mustard, 1 dash ground black pepper"
Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,"1 1/2 pounds salmon fillets, lemon pepper to taste, garlic powder to taste, salt to taste, 1/3 cup soy sauce, 1/3 cup brown sugar, 1/3 cup water, 1/4 cup vegetable oil"
